更新时间,#genre#
科幻电影4,ttp://11.xmyxc.cn/api/php/yy.php?id=1382747628
插翅难逃,hhttp://11.xmyxc.cn/api/php/yy.php?id=23402146
东方卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/dongfanghd265/51/20191230/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=600697&netType=4&sid=5910022185&pid=2028597139&timestamp=20260702113948&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=27.39.170.146&SecurityKey=20260702113948&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a15a1a14ed077f01db2befd795fe56b6&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1782963585457&prlId=4f89b0f1d885527a227fd4a636419cfe1782963585478&jid=4f89b0f1d885527a227fd4a636419cfe1782963584904V&is_advertise=0&sjid=subsession_1782963687283&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=13be518e195a4c8a4b3f9be107103934
北京卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=600697&netType=4&sid=5910022306&pid=2028597139&timestamp=20260702114419&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=163.177.185.15&SecurityKey=20260702114419&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=768904832a09ba6bcc6476b55638e351&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1782963856538&prlId=4f89b0f1d885527a227fd4a636419cfe1782963856557&jid=4f89b0f1d885527a227fd4a636419cfe1782963855485V&is_advertise=0&sjid=subsession_1782963856917&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=31201830be38f5fbf44a93a11ac7277c
江苏卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/jswshd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699067&netType=4&sid=5500199408&pid=2028597139&timestamp=20260702114149&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=27.39.170.179&SecurityKey=20260702114149&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ef13946d1fc637cd1ddf3fb4d3ba159b&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1782963707197&prlId=4f89b0f1d885527a227fd4a636419cfe1782963707214&jid=4f89b0f1d885527a227fd4a636419cfe1782963706638V&is_advertise=0&sjid=subsession_1782963814645&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=3508fb9067e33369382eed9858734cc8
东南卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/dongnanws/51/20230724/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=600717&netType=4&sid=5910022182&pid=2028597139&timestamp=20260702120007&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=849116810&ParentNodeID=-99&assertID=5910022182&client_ip=125.91.126.130&SecurityKey=20260702120007&promotionId=&mvid=5900006229&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=051f4570d3dadb078490c19d52a5ff7e&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1782964804513&prlId=4f89b0f1d885527a227fd4a636419cfe1782964804521&jid=4f89b0f1d885527a227fd4a636419cfe1782964804109V&is_advertise=0&sjid=subsession_1782964926830&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d72015a155357bdcb744a0fbf5b13736
广东卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/gdwshd265/54/20200407/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699054&netType=4&sid=2202428795&pid=2028597139&timestamp=20260702113734&Channel_ID=0116_2600037000-99000-200300220114133&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=121.30.193.216&SecurityKey=20260702113734&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=06d9e0092d01ac6aef1250a5e735e333
广东卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/gdwshd265/54/20200407/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699054&netType=4&sid=2202428795&pid=2028597139&timestamp=20260702113705&Channel_ID=0116_2600037000-99000-200300220114132&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=121.30.193.53&SecurityKey=20260702113705&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=69d9a2670761097251ceb858632dd08f
广东卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/gdwshd265/54/20200407/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699054&netType=4&sid=2202428795&pid=2028597139&timestamp=20260702113535&Channel_ID=0116_2600037000-99000-200300220114131&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=124.164.172.240&SecurityKey=20260702113535&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b04139f411dbdaa6dbb83cb050406353
湖北卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600633&netType=4&sid=5910022163&pid=2028597139&timestamp=20260702110318&Channel_ID=0116_2600037000-99000-200300220114085&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=119.177.60.201&SecurityKey=20260702110318&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=365ee31941612a5faaa1c812c3d48ca9
江西卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/jxwshd/51/20190820/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600633&netType=4&sid=5910021492&pid=2028597139&timestamp=20260702110412&Channel_ID=0116_2600037000-99000-200300220114086&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=119.177.60.201&SecurityKey=20260702110412&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f96393b47064a8fdd5c4f4a8c092d8ed
辽宁卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/liaoningwshd/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600572&netType=4&sid=5910022198&pid=2028597139&timestamp=20260702110236&Channel_ID=0116_2600037000-99000-200300220114084&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=119.177.60.201&SecurityKey=20260702110236&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6432b3be08ae6325be983aa8fb580f51
凤凰资讯,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
凤凰中文,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct
无线新闻,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxw
Hoy Tv,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hoytv
河南卫视,http://120.211.62.180:8000/hls/40/index.m3u8
更新日期: 2026-7-2 22:31:31,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=2201057821&pid=2028597139&timestamp=20260702223017&Channel_ID=0116_2600037000-99000-200300220114236&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=210.51.27.218&SecurityKey=20260702223017&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6a964230d2608c0af8fcaf3677723259
CCTV1综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=2201057821&pid=2028597139&timestamp=20260702223017&Channel_ID=0116_2600037000-99000-200300220114236&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=210.51.27.218&SecurityKey=20260702223017&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6a964230d2608c0af8fcaf3677723259
CCTV2财经,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500346945&pid=2028597139&timestamp=20260702221454&Channel_ID=0116_2600037000-99000-200300220114216&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=36.137.179.248&SecurityKey=20260702221454&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=85030e269c3f6e9cd290debb32f4954d
CCTV3综艺,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500212864&pid=2028597139&timestamp=20260702222923&Channel_ID=0116_2600037000-99000-200300220114234&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=210.51.27.7&SecurityKey=20260702222923&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b16c200382a6c45c4efcf99d9a170708
CCTV6电影,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500212872&pid=2028597139&timestamp=20260702222629&Channel_ID=0116_2600037000-99000-200300220114229&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=210.51.27.90&SecurityKey=20260702222629&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9f6bac41d1e89b1eac37ebb2a84ce47c
CCTV7国防军事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5501083622&pid=2028597139&timestamp=20260702222603&Channel_ID=0116_2600037000-99000-200300220114228&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=210.51.27.196&SecurityKey=20260702222603&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=89e3c58fc0c8168527e4c2d78b1d672f
CCTV4中文国际,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500346947&pid=2028597139&timestamp=20260702222804&Channel_ID=0116_2600037000-99000-200300220114232&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=210.51.27.124&SecurityKey=20260702222804&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a1c659a66ca724c49dd2e82d3d7cdb06
CCTV8电视剧,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500212868&pid=2028597139&timestamp=20260702222402&Channel_ID=0116_2600037000-99000-200300220114225&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=36.137.19.54&SecurityKey=20260702222402&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ea58ebad69424516cd46f6bc6a6f6f81
CCTV9纪录,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5501083624&pid=2028597139&timestamp=20260702222333&Channel_ID=0116_2600037000-99000-200300220114224&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=36.139.115.195&SecurityKey=20260702222333&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=370eaa73bac3b26fba75be819f27154d
CCTV5+体育赛事,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500516288&pid=2028597139&timestamp=20260702222726&Channel_ID=0116_2600037000-99000-200300220114231&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=210.51.27.96&SecurityKey=20260702222726&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=16cd93732dc813ae59a0f8f93bcd1f8c
CCTV10科教,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500212874&pid=2028597139&timestamp=20260702222258&Channel_ID=0116_2600037000-99000-200300220114223&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=36.137.19.201&SecurityKey=20260702222258&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4ae75aa968138ea1bb1430705516715b
CCTV11戏曲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/51/20200103/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500988610&pid=2028597139&timestamp=20260702222212&Channel_ID=0116_2600037000-99000-200300220114222&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=36.137.19.201&SecurityKey=20260702222212&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=19f781e7fe3a52a7b4d2d862bda113fb
CCTV12社会与法,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5501083627&pid=2028597139&timestamp=20260702222143&Channel_ID=0116_2600037000-99000-200300220114221&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=36.137.19.201&SecurityKey=20260702222143&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6e045f8c6a0e344f71b82e98b9a84f37
CCTV13新闻,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=2202208864&pid=2028597139&timestamp=20260702222016&Channel_ID=0116_2600037000-99000-200300220114218&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=36.138.174.22&SecurityKey=20260702222016&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c27e58a60e29d51a416e5404f45cb6ee
CCTV14少儿,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500212875&pid=2028597139&timestamp=20260702222117&Channel_ID=0116_2600037000-99000-200300220114220&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=36.138.174.13&SecurityKey=20260702222117&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6a1acba17247ea25936697f2a4c58d4f
CCTV15音乐,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5501083628&pid=2028597139&timestamp=20260702222048&Channel_ID=0116_2600037000-99000-200300220114219&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=36.138.174.13&SecurityKey=20260702222048&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=dc1c4d29bc680684dfe0c9f464944a2e
CCTV17农业农村,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5501083631&pid=2028597139&timestamp=20260702221524&Channel_ID=0116_2600037000-99000-200300220114217&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=36.134.36.99&SecurityKey=20260702221524&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0e531e8d8c2309bc613dd2219559ece8
江苏卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699067&netType=4&sid=5500199408&pid=2028597139&timestamp=20260702221214&Channel_ID=0116_2600037000-99000-200300220114212&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=36.137.17.16&SecurityKey=20260702221214&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3270674c821564ae1bd4857f451d5c23
东方卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/dongfangwshd/1200/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600697&netType=4&sid=5910022185&pid=2028597139&timestamp=20260702221418&Channel_ID=0116_2600037000-99000-200300220114215&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=36.134.34.85&SecurityKey=20260702221418&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=902f9a18fc2d92ec4f7fce474bb552cd
广东卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/gdwshd265/54/20200407/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699054&netType=4&sid=2202428795&pid=2028597139&timestamp=20260702221340&Channel_ID=0116_2600037000-99000-200300220114214&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=36.137.182.166&SecurityKey=20260702221340&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8c18bfd37ed42a074ef9f8cc58674948
北京卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600697&netType=4&sid=5910022306&pid=2028597139&timestamp=20260702221305&Channel_ID=0116_2600037000-99000-200300220114213&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=36.137.17.43&SecurityKey=20260702221305&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b82ecc723fa5f3ce3fd57ff6fb676630
湖北卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600633&netType=4&sid=5910022163&pid=2028597139&timestamp=20260702220936&Channel_ID=0116_2600037000-99000-200300220114210&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=36.133.107.13&SecurityKey=20260702220936&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6c0bd98593c8d1a9e1eb402fcd6b4f5c
辽宁卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/liaoningwshd/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600572&netType=4&sid=5910022198&pid=2028597139&timestamp=20260702220903&Channel_ID=0116_2600037000-99000-200300220114209&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=36.137.98.34&SecurityKey=20260702220903&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a295198cc820656787ecaee746201f36
江西卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/jxwshd/51/20190820/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600633&netType=4&sid=5910021492&pid=2028597139&timestamp=20260702221005&Channel_ID=0116_2600037000-99000-200300220114211&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=36.133.107.13&SecurityKey=20260702221005&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e24eb4564bfc28a55db3decb40bcd573
东南卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/dongnanws/51/20230724/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600717&netType=4&sid=5910022182&pid=2028597139&timestamp=20260702220821&Channel_ID=0116_2600037000-99000-200300220114208&ProgramID=849116810&ParentNodeID=-99&assertID=5910022182&client_ip=36.137.98.34&SecurityKey=20260702220821&promotionId=&mvid=5900006229&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=67df03ad09680f08547a04d8033df9cf
CCTV1超清,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=2201057821&pid=2028597139&timestamp=20260702223101&Channel_ID=0116_2600037000-99000-200300220114237&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=210.51.27.202&SecurityKey=20260702223101&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=451477137f781349a10e588ac1457e7c
